No,year,month,day,hour,PM_City Station,PM_Jingan
35410.0, 2014.0, 1.0, 15.0, 9.0, 75.0, 28.0
35411.0, 2014.0, 1.0, 15.0, 10.0, 70.0, 23.0
35412.0, 2014.0, 1.0, 15.0, 11.0, 64.0, 20.0
35413.0, 2014.0, 1.0, 15.0, 12.0, 66.0, 25.0
35414.0, 2014.0, 1.0, 15.0, 13.0, 78.0, 25.0
35415.0, 2014.0, 1.0, 15.0, 14.0, 65.0, 29.0
35416.0, 2014.0, 1.0, 15.0, 15.0, 68.0, 27.0
35417.0, 2014.0, 1.0, 15.0, 16.0, 64.0, 28.0
35418.0, 2014.0, 1.0, 15.0, 17.0, 64.0, 26.0
35421.0, 2014.0, 1.0, 15.0, 20.0, 75.0, 45.0
35422.0, 2014.0, 1.0, 15.0, 21.0, 76.0, 51.0
35423.0, 2014.0, 1.0, 15.0, 22.0, 83.0, 59.0
35425.0, 2014.0, 1.0, 16.0, 0.0, 96.0, 71.0
35426.0, 2014.0, 1.0, 16.0, 1.0, 99.0, 79.0
35427.0, 2014.0, 1.0, 16.0, 2.0, 93.0, 86.0
35428.0, 2014.0, 1.0, 16.0, 3.0, 78.0, 83.0
35429.0, 2014.0, 1.0, 16.0, 4.0, 90.0, 90.0
35430.0, 2014.0, 1.0, 16.0, 5.0, 84.0, 97.0
35431.0, 2014.0, 1.0, 16.0, 6.0, 74.0, 100.0
35432.0, 2014.0, 1.0, 16.0, 7.0, 82.0, 95.0
35433.0, 2014.0, 1.0, 16.0, 8.0, 79.0, 96.0
35434.0, 2014.0, 1.0, 16.0, 9.0, 78.0, 79.0
35435.0, 2014.0, 1.0, 16.0, 10.0, 83.0, 65.0
35436.0, 2014.0, 1.0, 16.0, 11.0, 95.0, 61.0
35437.0, 2014.0, 1.0, 16.0, 12.0, 88.0, 59.0
35438.0, 2014.0, 1.0, 16.0, 13.0, 72.0, 65.0
35439.0, 2014.0, 1.0, 16.0, 14.0, 86.0, 56.0
35440.0, 2014.0, 1.0, 16.0, 15.0, 95.0, 54.0
35441.0, 2014.0, 1.0, 16.0, 16.0, 97.0, 54.0
35442.0, 2014.0, 1.0, 16.0, 17.0, 94.0, 54.0
35443.0, 2014.0, 1.0, 16.0, 18.0, 110.0, 61.0
35444.0, 2014.0, 1.0, 16.0, 19.0, 113.0, 67.0
35445.0, 2014.0, 1.0, 16.0, 20.0, 116.0, 62.0
35446.0, 2014.0, 1.0, 16.0, 21.0, 129.0, 55.0
35447.0, 2014.0, 1.0, 16.0, 22.0, 133.0, 55.0
35448.0, 2014.0, 1.0, 16.0, 23.0, 132.0, 61.0
35449.0, 2014.0, 1.0, 17.0, 0.0, 159.0, 59.0
35450.0, 2014.0, 1.0, 17.0, 1.0, 149.0, 62.0
35451.0, 2014.0, 1.0, 17.0, 2.0, 133.0, 62.0
35452.0, 2014.0, 1.0, 17.0, 3.0, 129.0, 62.0
35453.0, 2014.0, 1.0, 17.0, 4.0, 136.0, 62.0
35454.0, 2014.0, 1.0, 17.0, 5.0, 135.0, 68.0
35455.0, 2014.0, 1.0, 17.0, 6.0, 128.0, 67.0
35456.0, 2014.0, 1.0, 17.0, 7.0, 125.0, 81.0
35457.0, 2014.0, 1.0, 17.0, 8.0, 123.0, 88.0
35458.0, 2014.0, 1.0, 17.0, 9.0, 126.0, 70.0
35459.0, 2014.0, 1.0, 17.0, 10.0, 119.0, 75.0
35461.0, 2014.0, 1.0, 17.0, 12.0, 102.0, 99.0
35462.0, 2014.0, 1.0, 17.0, 13.0, 86.0, 98.0
35463.0, 2014.0, 1.0, 17.0, 14.0, 71.0, 82.0
35464.0, 2014.0, 1.0, 17.0, 15.0, 66.0, 92.0
35465.0, 2014.0, 1.0, 17.0, 16.0, 68.0, 124.0
35469.0, 2014.0, 1.0, 17.0, 20.0, 72.0, 160.0
35470.0, 2014.0, 1.0, 17.0, 21.0, 74.0, 190.0
35471.0, 2014.0, 1.0, 17.0, 22.0, 70.0, 214.0
35473.0, 2014.0, 1.0, 18.0, 0.0, 61.0, 164.0
35474.0, 2014.0, 1.0, 18.0, 1.0, 59.0, 147.0
35475.0, 2014.0, 1.0, 18.0, 2.0, 63.0, 112.0
35476.0, 2014.0, 1.0, 18.0, 3.0, 62.0, 88.0
35477.0, 2014.0, 1.0, 18.0, 4.0, 62.0, 86.0
35478.0, 2014.0, 1.0, 18.0, 5.0, 59.0, 94.0
35479.0, 2014.0, 1.0, 18.0, 6.0, 61.0, 124.0
35480.0, 2014.0, 1.0, 18.0, 7.0, 72.0, 163.0
35481.0, 2014.0, 1.0, 18.0, 8.0, 61.0, 186.0
35483.0, 2014.0, 1.0, 18.0, 10.0, 54.0, 204.0
35484.0, 2014.0, 1.0, 18.0, 11.0, 53.0, 216.0
35485.0, 2014.0, 1.0, 18.0, 12.0, 64.0, 222.0
35486.0, 2014.0, 1.0, 18.0, 13.0, 59.0, 220.0
35487.0, 2014.0, 1.0, 18.0, 14.0, 66.0, 227.0
35488.0, 2014.0, 1.0, 18.0, 15.0, 58.0, 213.0
35489.0, 2014.0, 1.0, 18.0, 16.0, 56.0, 195.0
35490.0, 2014.0, 1.0, 18.0, 17.0, 57.0, 169.0
35491.0, 2014.0, 1.0, 18.0, 18.0, 63.0, 158.0
35492.0, 2014.0, 1.0, 18.0, 19.0, 80.0, 158.0
35493.0, 2014.0, 1.0, 18.0, 20.0, 92.0, 162.0
35494.0, 2014.0, 1.0, 18.0, 21.0, 85.0, 163.0
35495.0, 2014.0, 1.0, 18.0, 22.0, 79.0, 163.0
35496.0, 2014.0, 1.0, 18.0, 23.0, 82.0, 151.0
35497.0, 2014.0, 1.0, 19.0, 0.0, 77.0, 143.0
35498.0, 2014.0, 1.0, 19.0, 1.0, 88.0, 130.0
35499.0, 2014.0, 1.0, 19.0, 2.0, 88.0, 110.0
35500.0, 2014.0, 1.0, 19.0, 3.0, 93.0, 99.0
35501.0, 2014.0, 1.0, 19.0, 4.0, 103.0, 95.0
35502.0, 2014.0, 1.0, 19.0, 5.0, 94.0, 93.0
35503.0, 2014.0, 1.0, 19.0, 6.0, 97.0, 96.0
35504.0, 2014.0, 1.0, 19.0, 7.0, 95.0, 114.0
35505.0, 2014.0, 1.0, 19.0, 8.0, 93.0, 127.0
35506.0, 2014.0, 1.0, 19.0, 9.0, 87.0, 104.0
35507.0, 2014.0, 1.0, 19.0, 10.0, 103.0, 99.0
35508.0, 2014.0, 1.0, 19.0, 11.0, 109.0, 94.0
35509.0, 2014.0, 1.0, 19.0, 12.0, 120.0, 93.0
35510.0, 2014.0, 1.0, 19.0, 13.0, 109.0, 106.0
35511.0, 2014.0, 1.0, 19.0, 14.0, 91.0, 97.0
35512.0, 2014.0, 1.0, 19.0, 15.0, 91.0, 82.0
35513.0, 2014.0, 1.0, 19.0, 16.0, 81.0, 85.0
35514.0, 2014.0, 1.0, 19.0, 17.0, 93.0, 116.0
35515.0, 2014.0, 1.0, 19.0, 18.0, 100.0, 137.0
35516.0, 2014.0, 1.0, 19.0, 19.0, 95.0, 147.0
35517.0, 2014.0, 1.0, 19.0, 20.0, 103.0, 143.0
35518.0, 2014.0, 1.0, 19.0, 21.0, 111.0, 124.0
35519.0, 2014.0, 1.0, 19.0, 22.0, 120.0, 117.0
35521.0, 2014.0, 1.0, 20.0, 0.0, 106.0, 118.0
35522.0, 2014.0, 1.0, 20.0, 1.0, 111.0, 141.0
35523.0, 2014.0, 1.0, 20.0, 2.0, 108.0, 177.0
35524.0, 2014.0, 1.0, 20.0, 3.0, 100.0, 212.0
35525.0, 2014.0, 1.0, 20.0, 4.0, 109.0, 227.0
35526.0, 2014.0, 1.0, 20.0, 5.0, 117.0, 226.0
35527.0, 2014.0, 1.0, 20.0, 6.0, 101.0, 230.0
35528.0, 2014.0, 1.0, 20.0, 7.0, 80.0, 238.0
35529.0, 2014.0, 1.0, 20.0, 8.0, 81.0, 246.0
35530.0, 2014.0, 1.0, 20.0, 9.0, 84.0, 268.0
35531.0, 2014.0, 1.0, 20.0, 10.0, 104.0, 283.0
35532.0, 2014.0, 1.0, 20.0, 11.0, 80.0, 279.0
35533.0, 2014.0, 1.0, 20.0, 12.0, 92.0, 275.0
35534.0, 2014.0, 1.0, 20.0, 13.0, 91.0, 266.0
35535.0, 2014.0, 1.0, 20.0, 14.0, 88.0, 241.0
35536.0, 2014.0, 1.0, 20.0, 15.0, 79.0, 166.0
35537.0, 2014.0, 1.0, 20.0, 16.0, 76.0, 157.0
35538.0, 2014.0, 1.0, 20.0, 17.0, 79.0, 182.0
35539.0, 2014.0, 1.0, 20.0, 18.0, 90.0, 208.0
35540.0, 2014.0, 1.0, 20.0, 19.0, 78.0, 134.0
35541.0, 2014.0, 1.0, 20.0, 20.0, 93.0, 105.0
35542.0, 2014.0, 1.0, 20.0, 21.0, 96.0, 82.0
35543.0, 2014.0, 1.0, 20.0, 22.0, 94.0, 57.0
35544.0, 2014.0, 1.0, 20.0, 23.0, 89.0, 51.0
35545.0, 2014.0, 1.0, 21.0, 0.0, 76.0, 52.0
35546.0, 2014.0, 1.0, 21.0, 1.0, 62.0, 60.0
35547.0, 2014.0, 1.0, 21.0, 2.0, 62.0, 61.0
35548.0, 2014.0, 1.0, 21.0, 3.0, 67.0, 63.0
35549.0, 2014.0, 1.0, 21.0, 4.0, 63.0, 68.0
35550.0, 2014.0, 1.0, 21.0, 5.0, 74.0, 73.0
35551.0, 2014.0, 1.0, 21.0, 6.0, 79.0, 64.0
35552.0, 2014.0, 1.0, 21.0, 7.0, 83.0, 42.0
35553.0, 2014.0, 1.0, 21.0, 8.0, 83.0, 44.0
35555.0, 2014.0, 1.0, 21.0, 10.0, 73.0, 33.0
35556.0, 2014.0, 1.0, 21.0, 11.0, 76.0, 23.0
35557.0, 2014.0, 1.0, 21.0, 12.0, 69.0, 24.0
35558.0, 2014.0, 1.0, 21.0, 13.0, 60.0, 27.0
35559.0, 2014.0, 1.0, 21.0, 14.0, 56.0, 29.0
35560.0, 2014.0, 1.0, 21.0, 15.0, 52.0, 31.0
35561.0, 2014.0, 1.0, 21.0, 16.0, 38.0, 31.0
35562.0, 2014.0, 1.0, 21.0, 17.0, 42.0, 36.0
35563.0, 2014.0, 1.0, 21.0, 18.0, 51.0, 39.0
35564.0, 2014.0, 1.0, 21.0, 19.0, 81.0, 41.0
35565.0, 2014.0, 1.0, 21.0, 20.0, 83.0, 39.0
35566.0, 2014.0, 1.0, 21.0, 21.0, 42.0, 40.0
35567.0, 2014.0, 1.0, 21.0, 22.0, 20.0, 35.0
35569.0, 2014.0, 1.0, 22.0, 0.0, 29.0, 34.0
35570.0, 2014.0, 1.0, 22.0, 1.0, 32.0, 32.0
35572.0, 2014.0, 1.0, 22.0, 3.0, 45.0, 33.0
35573.0, 2014.0, 1.0, 22.0, 4.0, 48.0, 34.0
35574.0, 2014.0, 1.0, 22.0, 5.0, 48.0, 29.0
35575.0, 2014.0, 1.0, 22.0, 6.0, 41.0, 31.0
35576.0, 2014.0, 1.0, 22.0, 7.0, 41.0, 35.0
35577.0, 2014.0, 1.0, 22.0, 8.0, 51.0, 43.0
35578.0, 2014.0, 1.0, 22.0, 9.0, 48.0, 53.0
35579.0, 2014.0, 1.0, 22.0, 10.0, 45.0, 58.0
35580.0, 2014.0, 1.0, 22.0, 11.0, 54.0, 57.0
35581.0, 2014.0, 1.0, 22.0, 12.0, 59.0, 62.0
35582.0, 2014.0, 1.0, 22.0, 13.0, 52.0, 70.0
35583.0, 2014.0, 1.0, 22.0, 14.0, 48.0, 71.0
35584.0, 2014.0, 1.0, 22.0, 15.0, 45.0, 72.0
35586.0, 2014.0, 1.0, 22.0, 17.0, 38.0, 67.0
35587.0, 2014.0, 1.0, 22.0, 18.0, 50.0, 63.0
35588.0, 2014.0, 1.0, 22.0, 19.0, 60.0, 55.0
35589.0, 2014.0, 1.0, 22.0, 20.0, 70.0, 51.0
35590.0, 2014.0, 1.0, 22.0, 21.0, 64.0, 40.0
35591.0, 2014.0, 1.0, 22.0, 22.0, 63.0, 33.0
35592.0, 2014.0, 1.0, 22.0, 23.0, 76.0, 31.0
35593.0, 2014.0, 1.0, 23.0, 0.0, 90.0, 31.0
35594.0, 2014.0, 1.0, 23.0, 1.0, 91.0, 28.0
35595.0, 2014.0, 1.0, 23.0, 2.0, 87.0, 25.0
35596.0, 2014.0, 1.0, 23.0, 3.0, 79.0, 24.0
35597.0, 2014.0, 1.0, 23.0, 4.0, 75.0, 20.0
35598.0, 2014.0, 1.0, 23.0, 5.0, 87.0, 27.0
35599.0, 2014.0, 1.0, 23.0, 6.0, 89.0, 36.0
35600.0, 2014.0, 1.0, 23.0, 7.0, 88.0, 45.0
35601.0, 2014.0, 1.0, 23.0, 8.0, 90.0, 54.0
35602.0, 2014.0, 1.0, 23.0, 9.0, 87.0, 56.0
35603.0, 2014.0, 1.0, 23.0, 10.0, 92.0, 55.0
35604.0, 2014.0, 1.0, 23.0, 11.0, 94.0, 55.0
35605.0, 2014.0, 1.0, 23.0, 12.0, 94.0, 48.0
35606.0, 2014.0, 1.0, 23.0, 13.0, 76.0, 42.0
35607.0, 2014.0, 1.0, 23.0, 14.0, 74.0, 42.0
35608.0, 2014.0, 1.0, 23.0, 15.0, 76.0, 41.0
35609.0, 2014.0, 1.0, 23.0, 16.0, 74.0, 34.0
35610.0, 2014.0, 1.0, 23.0, 17.0, 83.0, 33.0
35611.0, 2014.0, 1.0, 23.0, 18.0, 96.0, 37.0
35612.0, 2014.0, 1.0, 23.0, 19.0, 106.0, 42.0
35613.0, 2014.0, 1.0, 23.0, 20.0, 109.0, 39.0
35614.0, 2014.0, 1.0, 23.0, 21.0, 116.0, 35.0
35615.0, 2014.0, 1.0, 23.0, 22.0, 82.0, 30.0
35617.0, 2014.0, 1.0, 24.0, 0.0, 58.0, 26.0
35618.0, 2014.0, 1.0, 24.0, 1.0, 65.0, 28.0
35619.0, 2014.0, 1.0, 24.0, 2.0, 69.0, 29.0
35620.0, 2014.0, 1.0, 24.0, 3.0, 82.0, 30.0
35621.0, 2014.0, 1.0, 24.0, 4.0, 84.0, 32.0
35622.0, 2014.0, 1.0, 24.0, 5.0, 85.0, 36.0
35623.0, 2014.0, 1.0, 24.0, 6.0, 70.0, 36.0
35624.0, 2014.0, 1.0, 24.0, 7.0, 64.0, 33.0
35625.0, 2014.0, 1.0, 24.0, 8.0, 64.0, 35.0
35626.0, 2014.0, 1.0, 24.0, 9.0, 69.0, 39.0
35627.0, 2014.0, 1.0, 24.0, 10.0, 83.0, 37.0
35628.0, 2014.0, 1.0, 24.0, 11.0, 56.0, 34.0
35629.0, 2014.0, 1.0, 24.0, 12.0, 64.0, 36.0
35630.0, 2014.0, 1.0, 24.0, 13.0, 58.0, 38.0
35631.0, 2014.0, 1.0, 24.0, 14.0, 56.0, 34.0
35632.0, 2014.0, 1.0, 24.0, 15.0, 43.0, 27.0
35633.0, 2014.0, 1.0, 24.0, 16.0, 41.0, 28.0
35634.0, 2014.0, 1.0, 24.0, 17.0, 27.0, 26.0
35635.0, 2014.0, 1.0, 24.0, 18.0, 27.0, 26.0
35636.0, 2014.0, 1.0, 24.0, 19.0, 33.0, 30.0
35637.0, 2014.0, 1.0, 24.0, 20.0, 32.0, 30.0
35638.0, 2014.0, 1.0, 24.0, 21.0, 34.0, 24.0
35639.0, 2014.0, 1.0, 24.0, 22.0, 44.0, 21.0
35640.0, 2014.0, 1.0, 24.0, 23.0, 45.0, 20.0
35641.0, 2014.0, 1.0, 25.0, 0.0, 53.0, 24.0
35642.0, 2014.0, 1.0, 25.0, 1.0, 56.0, 26.0
35643.0, 2014.0, 1.0, 25.0, 2.0, 49.0, 27.0
35644.0, 2014.0, 1.0, 25.0, 3.0, 53.0, 22.0
35645.0, 2014.0, 1.0, 25.0, 4.0, 61.0, 22.0
35646.0, 2014.0, 1.0, 25.0, 5.0, 47.0, 21.0
35647.0, 2014.0, 1.0, 25.0, 6.0, 59.0, 29.0
35648.0, 2014.0, 1.0, 25.0, 7.0, 82.0, 29.0
35649.0, 2014.0, 1.0, 25.0, 8.0, 93.0, 39.0
35650.0, 2014.0, 1.0, 25.0, 9.0, 70.0, 61.0
35651.0, 2014.0, 1.0, 25.0, 10.0, 56.0, 119.0
35652.0, 2014.0, 1.0, 25.0, 11.0, 48.0, 187.0
35653.0, 2014.0, 1.0, 25.0, 12.0, 33.0, 242.0
35654.0, 2014.0, 1.0, 25.0, 13.0, 126.0, 260.0
35655.0, 2014.0, 1.0, 25.0, 14.0, 113.0, 274.0
35656.0, 2014.0, 1.0, 25.0, 15.0, 82.0, 293.0
35657.0, 2014.0, 1.0, 25.0, 16.0, 65.0, 203.0
35658.0, 2014.0, 1.0, 25.0, 17.0, 57.0, 124.0
35659.0, 2014.0, 1.0, 25.0, 18.0, 61.0, 89.0
35660.0, 2014.0, 1.0, 25.0, 19.0, 72.0, 88.0
35661.0, 2014.0, 1.0, 25.0, 20.0, 82.0, 96.0
35662.0, 2014.0, 1.0, 25.0, 21.0, 75.0, 103.0
35663.0, 2014.0, 1.0, 25.0, 22.0, 83.0, 105.0
35664.0, 2014.0, 1.0, 25.0, 23.0, 83.0, 101.0
35666.0, 2014.0, 1.0, 26.0, 1.0, 86.0, 86.0
35667.0, 2014.0, 1.0, 26.0, 2.0, 95.0, 60.0
35668.0, 2014.0, 1.0, 26.0, 3.0, 101.0, 32.0
35669.0, 2014.0, 1.0, 26.0, 4.0, 103.0, 22.0
35670.0, 2014.0, 1.0, 26.0, 5.0, 82.0, 22.0
35671.0, 2014.0, 1.0, 26.0, 6.0, 78.0, 26.0
35672.0, 2014.0, 1.0, 26.0, 7.0, 76.0, 22.0
35673.0, 2014.0, 1.0, 26.0, 8.0, 73.0, 19.0
35674.0, 2014.0, 1.0, 26.0, 9.0, 69.0, 15.0
35675.0, 2014.0, 1.0, 26.0, 10.0, 75.0, 19.0
35676.0, 2014.0, 1.0, 26.0, 11.0, 57.0, 17.0
35677.0, 2014.0, 1.0, 26.0, 12.0, 57.0, 13.0
35678.0, 2014.0, 1.0, 26.0, 13.0, 49.0, 11.0
35679.0, 2014.0, 1.0, 26.0, 14.0, 56.0, 14.0
35680.0, 2014.0, 1.0, 26.0, 15.0, 64.0, 11.0
35681.0, 2014.0, 1.0, 26.0, 16.0, 72.0, 12.0
35682.0, 2014.0, 1.0, 26.0, 17.0, 73.0, 11.0
35683.0, 2014.0, 1.0, 26.0, 18.0, 74.0, 11.0
35684.0, 2014.0, 1.0, 26.0, 19.0, 79.0, 12.0
35685.0, 2014.0, 1.0, 26.0, 20.0, 59.0, 11.0
35686.0, 2014.0, 1.0, 26.0, 21.0, 61.0, 7.0
35687.0, 2014.0, 1.0, 26.0, 22.0, 70.0, 7.0
35688.0, 2014.0, 1.0, 26.0, 23.0, 95.0, 6.0
35689.0, 2014.0, 1.0, 27.0, 0.0, 105.0, 7.0
35690.0, 2014.0, 1.0, 27.0, 1.0, 114.0, 10.0
35691.0, 2014.0, 1.0, 27.0, 2.0, 95.0, 10.0
35692.0, 2014.0, 1.0, 27.0, 3.0, 89.0, 13.0
35693.0, 2014.0, 1.0, 27.0, 4.0, 87.0, 19.0
35694.0, 2014.0, 1.0, 27.0, 5.0, 82.0, 18.0
35695.0, 2014.0, 1.0, 27.0, 6.0, 85.0, 15.0
35696.0, 2014.0, 1.0, 27.0, 7.0, 82.0, 9.0
35697.0, 2014.0, 1.0, 27.0, 8.0, 86.0, 13.0
35699.0, 2014.0, 1.0, 27.0, 10.0, 91.0, 10.0
35700.0, 2014.0, 1.0, 27.0, 11.0, 98.0, 16.0
35701.0, 2014.0, 1.0, 27.0, 12.0, 99.0, 14.0
35702.0, 2014.0, 1.0, 27.0, 13.0, 97.0, 8.0
35703.0, 2014.0, 1.0, 27.0, 14.0, 92.0, 7.0
35704.0, 2014.0, 1.0, 27.0, 15.0, 95.0, 12.0
35705.0, 2014.0, 1.0, 27.0, 16.0, 97.0, 14.0
35706.0, 2014.0, 1.0, 27.0, 17.0, 88.0, 19.0
35707.0, 2014.0, 1.0, 27.0, 18.0, 95.0, 18.0
35708.0, 2014.0, 1.0, 27.0, 19.0, 94.0, 18.0
35709.0, 2014.0, 1.0, 27.0, 20.0, 90.0, 18.0
35710.0, 2014.0, 1.0, 27.0, 21.0, 90.0, 19.0
35711.0, 2014.0, 1.0, 27.0, 22.0, 69.0, 17.0
35713.0, 2014.0, 1.0, 28.0, 0.0, 64.0, 13.0
35714.0, 2014.0, 1.0, 28.0, 1.0, 64.0, 14.0
35715.0, 2014.0, 1.0, 28.0, 2.0, 63.0, 11.0
35716.0, 2014.0, 1.0, 28.0, 3.0, 54.0, 13.0
35717.0, 2014.0, 1.0, 28.0, 4.0, 51.0, 20.0
35718.0, 2014.0, 1.0, 28.0, 5.0, 51.0, 19.0
35719.0, 2014.0, 1.0, 28.0, 6.0, 58.0, 24.0
35720.0, 2014.0, 1.0, 28.0, 7.0, 61.0, 31.0
35721.0, 2014.0, 1.0, 28.0, 8.0, 72.0, 41.0
35722.0, 2014.0, 1.0, 28.0, 9.0, 75.0, 56.0
35723.0, 2014.0, 1.0, 28.0, 10.0, 83.0, 69.0
35724.0, 2014.0, 1.0, 28.0, 11.0, 86.0, 81.0
35725.0, 2014.0, 1.0, 28.0, 12.0, 91.0, 85.0
35726.0, 2014.0, 1.0, 28.0, 13.0, 99.0, 96.0
35727.0, 2014.0, 1.0, 28.0, 14.0, 91.0, 112.0
35728.0, 2014.0, 1.0, 28.0, 15.0, 79.0, 91.0
35729.0, 2014.0, 1.0, 28.0, 16.0, 93.0, 70.0
35730.0, 2014.0, 1.0, 28.0, 17.0, 86.0, 55.0
35731.0, 2014.0, 1.0, 28.0, 18.0, 85.0, 52.0
35732.0, 2014.0, 1.0, 28.0, 19.0, 86.0, 52.0
35733.0, 2014.0, 1.0, 28.0, 20.0, 99.0, 50.0
35734.0, 2014.0, 1.0, 28.0, 21.0, 104.0, 51.0
35735.0, 2014.0, 1.0, 28.0, 22.0, 112.0, 53.0
35736.0, 2014.0, 1.0, 28.0, 23.0, 132.0, 53.0
35737.0, 2014.0, 1.0, 29.0, 0.0, 100.0, 50.0
35738.0, 2014.0, 1.0, 29.0, 1.0, 96.0, 43.0
35739.0, 2014.0, 1.0, 29.0, 2.0, 79.0, 42.0
35740.0, 2014.0, 1.0, 29.0, 3.0, 78.0, 44.0
35741.0, 2014.0, 1.0, 29.0, 4.0, 78.0, 41.0
35742.0, 2014.0, 1.0, 29.0, 5.0, 81.0, 41.0
35743.0, 2014.0, 1.0, 29.0, 6.0, 79.0, 40.0
35744.0, 2014.0, 1.0, 29.0, 7.0, 85.0, 42.0
35745.0, 2014.0, 1.0, 29.0, 8.0, 98.0, 45.0
35746.0, 2014.0, 1.0, 29.0, 9.0, 124.0, 50.0
35747.0, 2014.0, 1.0, 29.0, 10.0, 137.0, 51.0
35748.0, 2014.0, 1.0, 29.0, 11.0, 129.0, 50.0
35749.0, 2014.0, 1.0, 29.0, 12.0, 115.0, 42.0
35750.0, 2014.0, 1.0, 29.0, 13.0, 98.0, 41.0
35751.0, 2014.0, 1.0, 29.0, 14.0, 94.0, 40.0
35752.0, 2014.0, 1.0, 29.0, 15.0, 79.0, 43.0
35753.0, 2014.0, 1.0, 29.0, 16.0, 69.0, 52.0
35754.0, 2014.0, 1.0, 29.0, 17.0, 67.0, 60.0
35755.0, 2014.0, 1.0, 29.0, 18.0, 81.0, 72.0
35756.0, 2014.0, 1.0, 29.0, 19.0, 103.0, 96.0
35757.0, 2014.0, 1.0, 29.0, 20.0, 109.0, 105.0
35758.0, 2014.0, 1.0, 29.0, 21.0, 65.0, 117.0
35759.0, 2014.0, 1.0, 29.0, 22.0, 60.0, 123.0
35761.0, 2014.0, 1.0, 30.0, 0.0, 58.0, 137.0
35762.0, 2014.0, 1.0, 30.0, 1.0, 66.0, 143.0
35763.0, 2014.0, 1.0, 30.0, 2.0, 57.0, 160.0
35764.0, 2014.0, 1.0, 30.0, 3.0, 67.0, 156.0
35765.0, 2014.0, 1.0, 30.0, 4.0, 69.0, 155.0
35766.0, 2014.0, 1.0, 30.0, 5.0, 73.0, 178.0
35767.0, 2014.0, 1.0, 30.0, 6.0, 71.0, 183.0
35768.0, 2014.0, 1.0, 30.0, 7.0, 67.0, 177.0
35769.0, 2014.0, 1.0, 30.0, 8.0, 81.0, 173.0
35770.0, 2014.0, 1.0, 30.0, 9.0, 115.0, 185.0
35771.0, 2014.0, 1.0, 30.0, 10.0, 113.0, 202.0
35772.0, 2014.0, 1.0, 30.0, 11.0, 88.0, 228.0
35773.0, 2014.0, 1.0, 30.0, 12.0, 102.0, 234.0
35774.0, 2014.0, 1.0, 30.0, 13.0, 93.0, 219.0
35775.0, 2014.0, 1.0, 30.0, 14.0, 91.0, 195.0
35776.0, 2014.0, 1.0, 30.0, 15.0, 73.0, 169.0
35777.0, 2014.0, 1.0, 30.0, 16.0, 63.0, 158.0
35778.0, 2014.0, 1.0, 30.0, 17.0, 62.0, 231.0
35779.0, 2014.0, 1.0, 30.0, 18.0, 69.0, 255.0
35780.0, 2014.0, 1.0, 30.0, 19.0, 76.0, 246.0
35781.0, 2014.0, 1.0, 30.0, 20.0, 83.0, 284.0
35782.0, 2014.0, 1.0, 30.0, 21.0, 95.0, 296.0
35783.0, 2014.0, 1.0, 30.0, 22.0, 111.0, 253.0
35784.0, 2014.0, 1.0, 30.0, 23.0, 123.0, 246.0
35785.0, 2014.0, 1.0, 31.0, 0.0, 149.0, 336.0
35786.0, 2014.0, 1.0, 31.0, 1.0, 209.0, 314.0
35787.0, 2014.0, 1.0, 31.0, 2.0, 200.0, 238.0
35788.0, 2014.0, 1.0, 31.0, 3.0, 223.0, 232.0
35789.0, 2014.0, 1.0, 31.0, 4.0, 260.0, 199.0
35790.0, 2014.0, 1.0, 31.0, 5.0, 243.0, 173.0
35791.0, 2014.0, 1.0, 31.0, 6.0, 234.0, 159.0
35792.0, 2014.0, 1.0, 31.0, 7.0, 235.0, 162.0
35793.0, 2014.0, 1.0, 31.0, 8.0, 208.0, 163.0
35794.0, 2014.0, 1.0, 31.0, 9.0, 184.0, 147.0
35795.0, 2014.0, 1.0, 31.0, 10.0, 194.0, 131.0
35796.0, 2014.0, 1.0, 31.0, 11.0, 159.0, 120.0
35797.0, 2014.0, 1.0, 31.0, 12.0, 112.0, 113.0
35798.0, 2014.0, 1.0, 31.0, 13.0, 62.0, 112.0
35799.0, 2014.0, 1.0, 31.0, 14.0, 16.0, 108.0
35800.0, 2014.0, 1.0, 31.0, 15.0, 23.0, 105.0
35801.0, 2014.0, 1.0, 31.0, 16.0, 35.0, 103.0
35802.0, 2014.0, 1.0, 31.0, 17.0, 32.0, 96.0
35803.0, 2014.0, 1.0, 31.0, 18.0, 36.0, 95.0
35804.0, 2014.0, 1.0, 31.0, 19.0, 40.0, 96.0
35805.0, 2014.0, 1.0, 31.0, 20.0, 46.0, 91.0
35806.0, 2014.0, 1.0, 31.0, 21.0, 47.0, 84.0
35807.0, 2014.0, 1.0, 31.0, 22.0, 48.0, 76.0
35810.0, 2014.0, 2.0, 1.0, 1.0, 55.0, 63.0
35811.0, 2014.0, 2.0, 1.0, 2.0, 65.0, 62.0
35812.0, 2014.0, 2.0, 1.0, 3.0, 72.0, 57.0
35813.0, 2014.0, 2.0, 1.0, 4.0, 80.0, 51.0
35814.0, 2014.0, 2.0, 1.0, 5.0, 76.0, 48.0
35815.0, 2014.0, 2.0, 1.0, 6.0, 71.0, 42.0
35817.0, 2014.0, 2.0, 1.0, 8.0, 76.0, 43.0
35818.0, 2014.0, 2.0, 1.0, 9.0, 82.0, 44.0
35819.0, 2014.0, 2.0, 1.0, 10.0, 84.0, 43.0
